No.;time;voltage;unit;current;unit
2142;2140.976558;14.31;V;1.396;A
2143;2141.975226;14.309;V;1.396;A
2144;2142.975155;14.309;V;1.396;A
2145;2143.975208;14.309;V;1.396;A
2146;2144.975281;14.309;V;1.396;A
2147;2145.975353;14.308;V;1.396;A
2148;2146.976825;14.308;V;1.396;A
2149;2147.975419;14.308;V;1.396;A
2150;2148.975805;14.307;V;1.397;A
2151;2149.975511;14.306;V;1.397;A
2152;2150.974548;14.306;V;1.396;A
2153;2151.975595;14.306;V;1.397;A
2154;2152.974851;14.306;V;1.397;A
2155;2153.974818;14.305;V;1.397;A
2156;2154.975171;14.305;V;1.396;A
2157;2155.974740;14.305;V;1.396;A
2158;2156.974732;14.304;V;1.396;A
2159;2157.975269;14.304;V;1.397;A
2160;2158.974802;14.304;V;1.397;A
2161;2159.974845;14.303;V;1.397;A
2162;2160.975002;14.303;V;1.397;A
2163;2161.975009;14.302;V;1.397;A
2164;2162.975051;14.302;V;1.397;A
2165;2163.975388;14.301;V;1.397;A
2166;2164.975122;14.301;V;1.397;A
2167;2165.975099;14.301;V;1.397;A
2168;2166.975206;14.3;V;1.398;A
2169;2167.974200;14.301;V;1.397;A
2170;2168.974403;14.3;V;1.396;A
2171;2169.974249;14.299;V;1.397;A
2172;2170.974339;14.299;V;1.397;A
2173;2171.975739;14.299;V;1.397;A
2174;2172.974607;14.299;V;1.397;A
2175;2173.974467;14.298;V;1.397;A
2176;2174.974553;14.298;V;1.397;A
2177;2175.974745;14.297;V;1.397;A
2178;2176.974582;14.297;V;1.398;A
2179;2177.974635;14.297;V;1.398;A
2180;2178.974636;14.296;V;1.398;A
2181;2179.974785;14.296;V;1.398;A
2182;2180.976303;14.295;V;1.398;A
2183;2181.974794;14.296;V;1.397;A
2184;2182.991849;14.294;V;1.397;A
2185;2183.974855;14.295;V;1.397;A
2186;2184.974931;14.294;V;1.398;A
2187;2185.975310;14.294;V;1.397;A
2188;2186.975511;14.294;V;1.397;A
2189;2187.973999;14.294;V;1.397;A
2190;2188.974090;14.293;V;1.398;A
2191;2189.974082;14.293;V;1.398;A
2192;2190.974142;14.292;V;1.398;A
2193;2191.974195;14.292;V;1.398;A
2194;2192.975719;14.291;V;1.398;A
2195;2193.974729;14.29;V;1.398;A
2196;2194.974384;14.29;V;1.398;A
2197;2195.975844;14.29;V;1.398;A
2198;2196.974382;14.29;V;1.398;A
2199;2197.974528;14.29;V;1.398;A
2200;2198.974656;14.289;V;1.398;A
2201;2199.977531;14.289;V;1.398;A
2202;2200.975724;14.289;V;1.398;A
2203;2201.976198;14.288;V;1.398;A
2204;2202.975167;14.288;V;1.398;A
2205;2203.973653;14.288;V;1.398;A
2206;2204.973925;14.287;V;1.398;A
2207;2205.974786;14.287;V;1.398;A
2208;2206.975162;14.286;V;1.398;A
2209;2207.973881;14.286;V;1.398;A
2210;2208.974417;14.286;V;1.398;A
2211;2209.973995;14.285;V;1.398;A
2212;2210.975297;14.285;V;1.398;A
2213;2211.977955;14.285;V;1.398;A
2214;2212.974121;14.285;V;1.398;A
2215;2213.974327;14.284;V;1.398;A
2216;2214.974369;14.284;V;1.398;A
2217;2215.974204;14.284;V;1.398;A
2218;2216.974294;14.284;V;1.398;A
2219;2217.975224;14.283;V;1.398;A
2220;2218.974233;14.282;V;1.398;A
2221;2219.975811;14.282;V;1.398;A
2222;2220.975437;14.282;V;1.398;A
2223;2221.974040;14.282;V;1.398;A
2224;2222.973482;14.281;V;1.399;A
2225;2223.974333;14.28;V;1.399;A
2226;2224.973524;14.281;V;1.399;A
2227;2225.973611;14.28;V;1.398;A
2228;2226.973753;14.28;V;1.398;A
2229;2227.973690;14.28;V;1.398;A
2230;2228.973741;14.279;V;1.399;A
2231;2229.974736;14.278;V;1.399;A
2232;2230.973739;14.278;V;1.399;A
2233;2231.973821;14.278;V;1.399;A
2234;2232.976887;14.278;V;1.4;A
2235;2233.977858;14.277;V;1.4;A
2236;2234.975527;14.276;V;1.399;A
2237;2235.975386;14.276;V;1.4;A
2238;2236.975475;14.276;V;1.4;A
2239;2237.973101;14.276;V;1.4;A
2240;2238.973140;14.275;V;1.4;A
2241;2239.974504;14.275;V;1.4;A
2242;2240.973323;14.274;V;1.4;A
2243;2241.973186;14.274;V;1.4;A
2244;2242.973642;14.274;V;1.4;A
2245;2243.973497;14.273;V;1.4;A
2246;2244.974193;14.274;V;1.4;A
2247;2245.974783;14.273;V;1.4;A
2248;2246.974703;14.273;V;1.4;A
2249;2247.973470;14.272;V;1.4;A
2250;2248.974899;14.272;V;1.4;A
2251;2249.974913;14.271;V;1.4;A
2252;2250.973798;14.27;V;1.401;A
2253;2251.975092;14.27;V;1.4;A
2254;2252.973683;14.27;V;1.4;A
2255;2253.973667;14.27;V;1.4;A
2256;2254.973922;14.269;V;1.4;A
2257;2255.972814;14.269;V;1.4;A
2258;2256.973320;14.269;V;1.4;A
2259;2257.972845;14.269;V;1.4;A
2260;2258.972934;14.268;V;1.4;A
2261;2259.972913;14.268;V;1.4;A
2262;2260.972965;14.267;V;1.4;A
2263;2261.973033;14.267;V;1.401;A
2264;2262.973048;14.266;V;1.401;A
2265;2263.973257;14.266;V;1.401;A
2266;2264.973196;14.266;V;1.401;A
2267;2265.974267;14.266;V;1.401;A
2268;2266.974869;14.265;V;1.401;A
2269;2267.973483;14.265;V;1.401;A
2270;2268.973327;14.264;V;1.401;A
2271;2269.973474;14.264;V;1.401;A
2272;2270.973465;14.264;V;1.401;A
2273;2271.973471;14.264;V;1.401;A
2274;2272.972518;14.263;V;1.401;A
2275;2273.972577;14.263;V;1.401;A
2276;2274.972567;14.263;V;1.401;A
2277;2275.972810;14.262;V;1.401;A
2278;2276.972725;14.261;V;1.402;A
2279;2277.973115;14.261;V;1.401;A
2280;2278.972681;14.261;V;1.402;A
2281;2279.974100;14.26;V;1.401;A
2282;2280.973238;14.26;V;1.402;A
2283;2281.972842;14.26;V;1.401;A
2284;2282.972929;14.26;V;1.402;A
2285;2283.972969;14.26;V;1.401;A
2286;2284.972948;14.259;V;1.401;A
2287;2285.973039;14.259;V;1.402;A
2288;2286.973138;14.258;V;1.402;A
2289;2287.973075;14.258;V;1.402;A
2290;2288.973120;14.258;V;1.402;A
2291;2289.973176;14.257;V;1.402;A
2292;2290.972255;14.257;V;1.401;A
2293;2291.972303;14.256;V;1.402;A
2294;2292.972315;14.256;V;1.402;A
2295;2293.972360;14.256;V;1.402;A
2296;2294.973552;14.256;V;1.401;A
2297;2295.972511;14.256;V;1.402;A
2298;2296.972497;14.255;V;1.402;A
2299;2297.972539;14.255;V;1.402;A
2300;2298.972775;14.254;V;1.401;A
2301;2299.972639;14.254;V;1.402;A
2302;2300.972652;14.254;V;1.402;A
2303;2301.972742;14.253;V;1.402;A
2304;2302.972722;14.253;V;1.402;A
2305;2303.972756;14.253;V;1.402;A
2306;2304.972735;14.252;V;1.402;A
2307;2305.972895;14.252;V;1.402;A
2308;2306.972826;14.252;V;1.402;A
2309;2307.971897;14.251;V;1.402;A
2310;2308.971966;14.25;V;1.402;A
2311;2309.971965;14.251;V;1.402;A
2312;2310.972105;14.25;V;1.402;A
2313;2311.972070;14.249;V;1.402;A
2314;2312.972057;14.249;V;1.402;A
2315;2313.972607;14.249;V;1.402;A
2316;2314.973554;14.249;V;1.402;A
2317;2315.972268;14.248;V;1.402;A
2318;2316.972228;14.248;V;1.402;A
2319;2317.972497;14.248;V;1.402;A
2320;2318.972314;14.247;V;1.402;A
2321;2319.972914;14.247;V;1.402;A
2322;2320.973796;14.247;V;1.402;A
2323;2321.972501;14.247;V;1.402;A
2324;2322.972911;14.246;V;1.402;A
2325;2323.973922;14.246;V;1.403;A
2326;2324.972766;14.245;V;1.403;A
2327;2325.972621;14.245;V;1.403;A
2328;2326.971820;14.245;V;1.403;A
2329;2327.972106;14.245;V;1.403;A
2330;2328.972772;14.244;V;1.403;A
2331;2329.971841;14.244;V;1.403;A
2332;2330.971839;14.243;V;1.403;A
2333;2331.971920;14.243;V;1.403;A
2334;2332.972012;14.243;V;1.403;A
2335;2333.972024;14.242;V;1.403;A
2336;2334.971988;14.242;V;1.403;A
2337;2335.972024;14.242;V;1.403;A
2338;2336.973176;14.242;V;1.403;A
2339;2337.972140;14.241;V;1.403;A
2340;2338.972279;14.241;V;1.403;A
2341;2339.972234;14.241;V;1.403;A
2342;2340.972266;14.24;V;1.403;A
2343;2341.978357;14.24;V;1.403;A
2344;2342.971331;14.24;V;1.403;A
2345;2343.971361;14.239;V;1.403;A
2346;2344.972779;14.239;V;1.403;A
2347;2345.971455;14.238;V;1.403;A
2348;2346.971484;14.238;V;1.403;A
2349;2347.971539;14.238;V;1.403;A
2350;2348.971740;14.237;V;1.403;A
2351;2349.972024;14.237;V;1.403;A
2352;2350.971694;14.237;V;1.403;A
2353;2351.971735;14.236;V;1.404;A
2354;2352.972770;14.236;V;1.403;A
2355;2353.971766;14.236;V;1.403;A
2356;2354.971793;14.235;V;1.403;A
2357;2355.971841;14.235;V;1.403;A
2358;2356.971967;14.235;V;1.403;A
2359;2357.973401;14.234;V;1.403;A
2360;2358.971988;14.234;V;1.404;A
2361;2359.974402;14.234;V;1.404;A
2362;2360.971201;14.233;V;1.404;A
2363;2361.971107;14.233;V;1.403;A
2364;2362.972371;14.233;V;1.403;A
2365;2363.972518;14.233;V;1.404;A
2366;2364.972452;14.232;V;1.403;A
2367;2365.971243;14.232;V;1.404;A
2368;2366.971320;14.232;V;1.404;A
2369;2367.971313;14.231;V;1.404;A
2370;2368.971619;14.231;V;1.404;A
2371;2369.971481;14.23;V;1.404;A
2372;2370.971495;14.23;V;1.404;A
2373;2371.971528;14.23;V;1.404;A
2374;2372.971578;14.229;V;1.404;A
2375;2373.971697;14.229;V;1.404;A
2376;2374.971633;14.229;V;1.404;A
2377;2375.971699;14.228;V;1.404;A
2378;2376.971930;14.228;V;1.404;A
2379;2377.970892;14.228;V;1.404;A
2380;2378.970834;14.227;V;1.405;A
2381;2379.971326;14.227;V;1.404;A
2382;2380.970948;14.226;V;1.405;A
2383;2381.970949;14.226;V;1.405;A
2384;2382.971416;14.226;V;1.405;A
2385;2383.971064;14.226;V;1.404;A
2386;2384.971318;14.226;V;1.404;A
2387;2385.971234;14.225;V;1.405;A
2388;2386.971075;14.225;V;1.405;A
2389;2387.971203;14.225;V;1.405;A
2390;2388.971225;14.224;V;1.405;A
2391;2389.971278;14.224;V;1.405;A
2392;2390.971367;14.224;V;1.405;A
2393;2391.971326;14.223;V;1.405;A
2394;2392.971392;14.223;V;1.405;A
2395;2393.971432;14.222;V;1.405;A
2396;2394.971392;14.222;V;1.405;A
2397;2395.978446;14.222;V;1.405;A
2398;2396.970613;14.221;V;1.405;A
2399;2397.970550;14.221;V;1.405;A
2400;2398.970627;14.22;V;1.405;A
2401;2399.970720;14.22;V;1.405;A
2402;2400.970736;14.22;V;1.405;A
2403;2401.970764;14.22;V;1.405;A
2404;2402.970851;14.22;V;1.405;A
2405;2403.971878;14.219;V;1.405;A
2406;2404.970848;14.219;V;1.405;A
2407;2405.970909;14.218;V;1.405;A
2408;2406.970937;14.218;V;1.405;A
2409;2407.971036;14.217;V;1.406;A
2410;2408.971038;14.217;V;1.406;A
2411;2409.977101;14.216;V;1.405;A
2412;2410.971121;14.216;V;1.406;A
2413;2411.971190;14.216;V;1.405;A
2414;2412.970197;14.216;V;1.405;A
2415;2413.971656;14.215;V;1.406;A
2416;2414.970253;14.215;V;1.406;A
2417;2415.971288;14.215;V;1.406;A
2418;2416.970416;14.214;V;1.406;A
2419;2417.970422;14.214;V;1.406;A
2420;2418.970877;14.214;V;1.406;A
2421;2419.970476;14.214;V;1.406;A
2422;2420.970583;14.213;V;1.406;A
2423;2421.970908;14.213;V;1.406;A
2424;2422.970670;14.213;V;1.406;A
2425;2423.970580;14.212;V;1.406;A
2426;2424.970756;14.212;V;1.406;A
2427;2425.970693;14.211;V;1.406;A
2428;2426.971311;14.211;V;1.406;A
2429;2427.971158;14.211;V;1.406;A
2430;2428.970882;14.211;V;1.406;A
2431;2429.970845;14.21;V;1.406;A
2432;2430.970122;14.21;V;1.406;A
2433;2431.969989;14.21;V;1.406;A
2434;2432.971800;14.21;V;1.406;A
2435;2433.970088;14.21;V;1.406;A
2436;2434.970144;14.209;V;1.406;A
2437;2435.970158;14.209;V;1.406;A
2438;2436.970193;14.209;V;1.406;A
2439;2437.971658;14.208;V;1.406;A
2440;2438.970272;14.208;V;1.406;A
2441;2439.970254;14.207;V;1.406;A
2442;2440.971675;14.207;V;1.406;A
2443;2441.970395;14.207;V;1.406;A
2444;2442.970852;14.206;V;1.406;A
2445;2443.970515;14.206;V;1.406;A
2446;2444.979849;14.206;V;1.406;A
2447;2445.970496;14.205;V;1.406;A
2448;2446.970731;14.205;V;1.406;A
2449;2447.976670;14.205;V;1.407;A
2450;2448.970009;14.204;V;1.407;A
2451;2449.977699;14.204;V;1.407;A
2452;2450.969760;14.204;V;1.407;A
2453;2451.970798;14.203;V;1.407;A
2454;2452.969787;14.203;V;1.407;A
2455;2453.970092;14.202;V;1.406;A
2456;2454.969842;14.203;V;1.406;A
2457;2455.969903;14.202;V;1.407;A
2458;2456.969967;14.202;V;1.407;A
2459;2457.969989;14.201;V;1.407;A
2460;2458.971401;14.201;V;1.407;A
2461;2459.970127;14.2;V;1.407;A
2462;2460.970194;14.2;V;1.407;A
2463;2461.970196;14.2;V;1.407;A
2464;2462.970202;14.199;V;1.407;A
2465;2463.971273;14.199;V;1.407;A
2466;2464.972616;14.199;V;1.407;A
2467;2465.970686;14.198;V;1.407;A
2468;2466.969728;14.198;V;1.407;A
2469;2467.969453;14.198;V;1.408;A
2470;2468.969635;14.197;V;1.407;A
2471;2469.969477;14.197;V;1.407;A
2472;2470.970797;14.197;V;1.407;A
2473;2471.969773;14.197;V;1.407;A
2474;2472.970108;14.196;V;1.407;A
2475;2473.969640;14.195;V;1.407;A
2476;2474.969899;14.196;V;1.407;A
2477;2475.969911;14.195;V;1.407;A
2478;2476.969786;14.195;V;1.408;A
2479;2477.971180;14.194;V;1.407;A
2480;2478.970221;14.195;V;1.407;A
2481;2479.969858;14.194;V;1.407;A
2482;2480.969935;14.194;V;1.408;A
2483;2481.969940;14.194;V;1.407;A
2484;2482.968993;14.193;V;1.407;A
2485;2483.970435;14.193;V;1.408;A
2486;2484.969105;14.193;V;1.408;A
2487;2485.969094;14.192;V;1.408;A
2488;2486.969359;14.192;V;1.408;A
2489;2487.970291;14.192;V;1.408;A
2490;2488.969277;14.191;V;1.408;A
2491;2489.969347;14.191;V;1.408;A
2492;2490.969806;14.19;V;1.408;A
2493;2491.969353;14.19;V;1.408;A
2494;2492.970792;14.19;V;1.408;A
2495;2493.969702;14.189;V;1.408;A
2496;2494.969714;14.189;V;1.408;A
2497;2495.969576;14.189;V;1.408;A
2498;2496.970369;14.189;V;1.408;A
2499;2497.969774;14.188;V;1.408;A
2500;2498.969701;14.188;V;1.408;A
2501;2499.970207;14.188;V;1.408;A
2502;2500.968791;14.187;V;1.408;A
2503;2501.969001;14.187;V;1.409;A
2504;2502.969294;14.186;V;1.408;A
2505;2503.968914;14.186;V;1.408;A
2506;2504.970311;14.186;V;1.409;A
2507;2506.008997;14.185;V;1.408;A
2508;2506.968976;14.185;V;1.408;A
2509;2507.969060;14.185;V;1.408;A
2510;2508.969069;14.185;V;1.409;A
2511;2509.969118;14.184;V;1.409;A
2512;2510.969165;14.183;V;1.409;A
2513;2511.969190;14.184;V;1.409;A
2514;2512.969282;14.183;V;1.409;A
2515;2513.969310;14.183;V;1.409;A
2516;2514.969721;14.183;V;1.408;A
2517;2515.970822;14.182;V;1.408;A
2518;2516.969355;14.182;V;1.408;A
2519;2517.969414;14.182;V;1.408;A
2520;2518.968691;14.181;V;1.409;A
2521;2519.968731;14.181;V;1.409;A
2522;2520.968996;14.181;V;1.409;A
2523;2521.970018;14.181;V;1.409;A
2524;2522.968687;14.18;V;1.409;A
2525;2523.969714;14.18;V;1.409;A
2526;2524.968765;14.18;V;1.409;A
2527;2525.968929;14.179;V;1.409;A
2528;2526.968773;14.179;V;1.41;A
2529;2527.970243;14.178;V;1.41;A
2530;2528.968914;14.178;V;1.41;A
2531;2529.969959;14.178;V;1.41;A
2532;2530.970381;14.177;V;1.41;A
2533;2531.969026;14.177;V;1.41;A
2534;2532.970078;14.176;V;1.41;A
2535;2533.969124;14.177;V;1.41;A
2536;2534.969160;14.176;V;1.41;A
2537;2535.969245;14.176;V;1.41;A
2538;2536.969533;14.176;V;1.41;A
2539;2537.969693;14.175;V;1.41;A
2540;2538.968756;14.175;V;1.41;A
2541;2539.969702;14.174;V;1.41;A
2542;2540.968420;14.174;V;1.41;A
2543;2541.968428;14.174;V;1.41;A
2544;2542.969469;14.173;V;1.41;A
2545;2543.968576;14.173;V;1.41;A
2546;2544.968512;14.173;V;1.41;A
2547;2545.968556;14.173;V;1.41;A
2548;2546.968612;14.172;V;1.411;A
2549;2547.968649;14.171;V;1.411;A
2550;2548.968856;14.171;V;1.412;A
2551;2549.968830;14.171;V;1.411;A
2552;2550.968765;14.171;V;1.411;A
2553;2551.968845;14.17;V;1.412;A
2554;2552.969179;14.17;V;1.411;A
2555;2553.968342;14.17;V;1.411;A
2556;2554.969125;14.169;V;1.411;A
2557;2555.969350;14.17;V;1.411;A
2558;2556.968209;14.169;V;1.411;A
2559;2557.968032;14.168;V;1.411;A
2560;2558.978192;14.168;V;1.411;A
2561;2559.969113;14.168;V;1.411;A
2562;2560.968190;14.168;V;1.411;A
2563;2561.968222;14.167;V;1.411;A
2564;2562.968244;14.167;V;1.411;A
2565;2563.968323;14.167;V;1.411;A
2566;2564.968462;14.167;V;1.411;A
2567;2565.968398;14.166;V;1.411;A
2568;2566.968393;14.166;V;1.411;A
2569;2567.968476;14.165;V;1.411;A
2570;2568.968622;14.165;V;1.411;A
2571;2569.968578;14.164;V;1.411;A
2572;2570.967631;14.165;V;1.411;A
2573;2571.968180;14.164;V;1.411;A
2574;2572.967925;14.164;V;1.411;A
2575;2573.967924;14.163;V;1.411;A
2576;2574.967732;14.163;V;1.411;A
2577;2575.969166;14.163;V;1.411;A
2578;2576.968132;14.163;V;1.411;A
2579;2577.968909;14.162;V;1.411;A
2580;2578.967882;14.162;V;1.411;A
2581;2579.969312;14.162;V;1.412;A
2582;2580.969039;14.161;V;1.411;A
2583;2581.967996;14.16;V;1.412;A
2584;2582.968085;14.16;V;1.412;A
2585;2583.968272;14.16;V;1.411;A
2586;2584.968196;14.16;V;1.411;A
2587;2585.969745;14.16;V;1.412;A
2588;2586.968647;14.159;V;1.412;A
2589;2587.967363;14.159;V;1.412;A
2590;2588.967396;14.159;V;1.412;A
2591;2589.967360;14.159;V;1.412;A
2592;2590.967414;14.158;V;1.412;A
2593;2591.967450;14.158;V;1.412;A
2594;2592.967952;14.158;V;1.412;A
2595;2593.967738;14.157;V;1.412;A
2596;2594.967785;14.157;V;1.412;A
2597;2595.968078;14.156;V;1.412;A
2598;2596.967696;14.157;V;1.412;A
2599;2597.973715;14.156;V;1.412;A
2600;2598.967946;14.156;V;1.412;A
2601;2599.967801;14.156;V;1.412;A
2602;2600.967898;14.155;V;1.412;A
2603;2601.968889;14.155;V;1.412;A
2604;2602.969716;14.155;V;1.412;A
2605;2603.967992;14.154;V;1.412;A
2606;2604.967974;14.154;V;1.412;A
2607;2605.966994;14.154;V;1.412;A
2608;2606.967106;14.153;V;1.412;A
2609;2607.968160;14.153;V;1.412;A
2610;2608.967132;14.153;V;1.412;A
2611;2609.967152;14.152;V;1.412;A
2612;2610.967183;14.152;V;1.412;A
2613;2611.967260;14.151;V;1.412;A
2614;2612.967296;14.151;V;1.413;A
2615;2613.967363;14.15;V;1.413;A
2616;2614.967415;14.15;V;1.413;A
2617;2615.967469;14.15;V;1.413;A
2618;2616.968446;14.15;V;1.412;A
2619;2617.967497;14.15;V;1.413;A
2620;2618.967511;14.149;V;1.413;A
2621;2619.967637;14.149;V;1.413;A
2622;2620.967613;14.148;V;1.412;A
2623;2621.967758;14.148;V;1.413;A
2624;2622.966755;14.148;V;1.413;A
2625;2623.966795;14.148;V;1.413;A
2626;2624.966833;14.147;V;1.413;A
2627;2625.966918;14.147;V;1.413;A
2628;2626.966961;14.147;V;1.413;A
2629;2627.967006;14.146;V;1.413;A
2630;2628.966949;14.146;V;1.413;A
2631;2629.968019;14.146;V;1.413;A
2632;2630.968082;14.146;V;1.413;A
2633;2631.967070;14.145;V;1.413;A
2634;2632.967168;14.145;V;1.413;A
2635;2633.967214;14.145;V;1.413;A
2636;2634.967165;14.145;V;1.413;A
2637;2635.967307;14.144;V;1.413;A
2638;2636.967326;14.144;V;1.413;A
2639;2637.967405;14.144;V;1.413;A
2640;2638.967323;14.143;V;1.413;A
2641;2639.967457;14.143;V;1.413;A
2642;2640.966442;14.142;V;1.413;A
2643;2641.966447;14.142;V;1.413;A
2644;2642.966554;14.142;V;1.413;A
2645;2643.966655;14.142;V;1.413;A
2646;2644.966649;14.141;V;1.414;A
2647;2645.966646;14.14;V;1.414;A
2648;2646.966649;14.141;V;1.414;A
2649;2647.966778;14.14;V;1.414;A
2650;2648.966854;14.14;V;1.414;A
2651;2649.966890;14.14;V;1.414;A
2652;2650.966937;14.14;V;1.414;A
2653;2651.966949;14.139;V;1.414;A
2654;2652.966899;14.139;V;1.414;A
2655;2653.967062;14.139;V;1.414;A
2656;2654.966983;14.138;V;1.414;A
2657;2655.967013;14.138;V;1.414;A
2658;2656.967100;14.138;V;1.414;A
2659;2657.966259;14.138;V;1.414;A
2660;2658.966171;14.137;V;1.414;A
2661;2659.966229;14.137;V;1.414;A
2662;2660.966252;14.137;V;1.414;A
2663;2661.966307;14.136;V;1.414;A
2664;2662.966343;14.136;V;1.414;A
2665;2663.966356;14.136;V;1.414;A
2666;2664.973507;14.136;V;1.414;A
2667;2665.966518;14.135;V;1.414;A
2668;2666.966479;14.134;V;1.414;A
2669;2667.966586;14.134;V;1.415;A
2670;2668.966745;14.134;V;1.415;A
2671;2669.966648;14.134;V;1.414;A
2672;2670.967706;14.133;V;1.414;A
2673;2671.967798;14.133;V;1.415;A
2674;2672.966820;14.132;V;1.415;A
2675;2673.966789;14.133;V;1.414;A
2676;2674.965883;14.132;V;1.415;A
2677;2675.965900;14.132;V;1.415;A
2678;2676.965995;14.131;V;1.415;A
2679;2677.966032;14.131;V;1.415;A
2680;2678.966029;14.131;V;1.415;A
2681;2679.966071;14.13;V;1.415;A
2682;2680.966116;14.13;V;1.415;A
2683;2681.966117;14.13;V;1.415;A
2684;2682.966143;14.13;V;1.415;A
2685;2683.966178;14.129;V;1.415;A
2686;2684.966217;14.129;V;1.415;A
2687;2685.966271;14.129;V;1.415;A
2688;2686.966346;14.129;V;1.415;A
2689;2687.966353;14.129;V;1.415;A
2690;2688.966412;14.128;V;1.415;A
2691;2689.966513;14.128;V;1.415;A
2692;2690.966555;14.128;V;1.415;A
2693;2691.966535;14.127;V;1.415;A
2694;2692.965662;14.127;V;1.415;A
2695;2693.965684;14.127;V;1.415;A
2696;2694.965642;14.126;V;1.415;A
2697;2695.965730;14.126;V;1.415;A
2698;2696.965800;14.126;V;1.415;A
2699;2697.965746;14.125;V;1.415;A
2700;2698.965758;14.125;V;1.415;A
2701;2699.965806;14.125;V;1.415;A
2702;2700.965853;14.125;V;1.415;A
2703;2701.965920;14.124;V;1.415;A
2704;2702.966053;14.124;V;1.415;A
2705;2703.966055;14.124;V;1.415;A
2706;2704.966572;14.123;V;1.415;A
2707;2705.966151;14.123;V;1.415;A
2708;2706.966340;14.123;V;1.415;A
2709;2707.966277;14.122;V;1.416;A
2710;2708.966363;14.122;V;1.415;A
2711;2709.965292;14.122;V;1.416;A
2712;2710.965371;14.121;V;1.416;A
2713;2711.965401;14.121;V;1.416;A
2714;2712.965385;14.12;V;1.416;A
2715;2713.965432;14.12;V;1.416;A
2716;2714.965445;14.12;V;1.416;A
2717;2715.965687;14.12;V;1.416;A
2718;2716.965507;14.12;V;1.415;A
2719;2717.970530;14.119;V;1.416;A
2720;2718.965593;14.119;V;1.416;A
2721;2719.965698;14.119;V;1.416;A
2722;2720.965697;14.118;V;1.416;A
2723;2721.965828;14.118;V;1.416;A
2724;2722.965867;14.118;V;1.416;A
2725;2723.965889;14.118;V;1.416;A
2726;2724.965950;14.117;V;1.416;A
2727;2725.965878;14.117;V;1.416;A
2728;2726.965956;14.116;V;1.416;A
2729;2727.965001;14.116;V;1.416;A
2730;2728.964994;14.116;V;1.416;A
2731;2729.965085;14.115;V;1.416;A
2732;2730.965090;14.115;V;1.416;A
2733;2731.965159;14.115;V;1.416;A
2734;2732.965211;14.115;V;1.416;A
2735;2733.965191;14.114;V;1.416;A
2736;2734.965235;14.114;V;1.416;A
2737;2735.965399;14.113;V;1.417;A
2738;2736.965371;14.113;V;1.417;A
2739;2737.965390;14.113;V;1.417;A
2740;2738.965399;14.113;V;1.417;A
2741;2739.965429;14.112;V;1.417;A
2742;2740.965478;14.112;V;1.417;A
2743;2741.965564;14.112;V;1.417;A
2744;2742.965575;14.111;V;1.418;A
2745;2743.965628;14.111;V;1.417;A
2746;2744.964735;14.111;V;1.417;A
2747;2745.964736;14.111;V;1.417;A
2748;2746.964724;14.11;V;1.417;A
2749;2747.964873;14.11;V;1.417;A
2750;2748.965022;14.11;V;1.417;A
2751;2749.964923;14.11;V;1.417;A
2752;2750.964998;14.109;V;1.417;A
2753;2751.964960;14.109;V;1.417;A
2754;2752.964985;14.109;V;1.417;A
2755;2753.965146;14.109;V;1.417;A
2756;2754.965050;14.108;V;1.417;A
2757;2755.966113;14.108;V;1.417;A
2758;2756.965146;14.108;V;1.417;A
2759;2757.965314;14.108;V;1.417;A
2760;2758.965274;14.107;V;1.417;A
2761;2759.965278;14.107;V;1.417;A
2762;2760.965395;14.107;V;1.417;A
2763;2761.965415;14.106;V;1.417;A
2764;2762.964405;14.106;V;1.417;A
2765;2763.964467;14.106;V;1.417;A
2766;2764.964510;14.105;V;1.417;A
2767;2765.964516;14.105;V;1.417;A
2768;2766.964536;14.105;V;1.417;A
2769;2767.964576;14.105;V;1.417;A
2770;2768.964833;14.104;V;1.417;A
2771;2769.964717;14.104;V;1.417;A
2772;2770.964697;14.103;V;1.417;A
2773;2771.964766;14.104;V;1.417;A
2774;2772.964875;14.103;V;1.417;A
2775;2773.964882;14.103;V;1.417;A
2776;2774.964849;14.102;V;1.417;A
2777;2775.964886;14.102;V;1.417;A
2778;2776.965020;14.102;V;1.417;A
2779;2777.965072;14.102;V;1.417;A
2780;2778.965012;14.101;V;1.417;A
2781;2779.964168;14.101;V;1.418;A
2782;2780.964108;14.101;V;1.418;A
2783;2781.964155;14.1;V;1.418;A
2784;2782.964221;14.101;V;1.417;A
2785;2783.964224;14.1;V;1.417;A
2786;2784.964358;14.1;V;1.417;A
2787;2785.964303;14.099;V;1.418;A
2788;2786.964350;14.099;V;1.417;A
2789;2787.964484;14.099;V;1.417;A
2790;2788.964479;14.099;V;1.417;A
2791;2789.964735;14.099;V;1.417;A
2792;2790.964629;14.098;V;1.417;A
2793;2791.966011;14.098;V;1.417;A
2794;2792.964607;14.098;V;1.417;A
2795;2793.964687;14.098;V;1.418;A
2796;2794.964659;14.097;V;1.417;A
2797;2795.980756;14.097;V;1.418;A
2798;2796.964760;14.097;V;1.417;A
2799;2797.963789;14.097;V;1.417;A
2800;2798.963860;14.095;V;1.418;A
2801;2799.963903;14.096;V;1.418;A
2802;2800.964000;14.096;V;1.418;A
2803;2801.963956;14.095;V;1.417;A
2804;2802.964038;14.095;V;1.417;A
2805;2803.964173;14.094;V;1.417;A
2806;2804.964133;14.094;V;1.418;A
